reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
05;2020-08-24;0;0;0;0;0;0;69
05;2020-08-24;0;0;0;0;0;0;79
05;2020-08-24;0;0;0;0;0;0;89
05;2020-08-24;0;0;0;0;0;0;90
05;2020-08-24;0;0;0;1;1;2;0
06;2020-08-24;0;1;1;6;7;13;09
06;2020-08-24;1;1;2;18;23;42;19
06;2020-08-24;0;2;2;38;65;103;29
06;2020-08-24;0;2;2;29;50;79;39
06;2020-08-24;4;1;5;33;37;70;49
06;2020-08-24;2;1;3;28;25;53;59
06;2020-08-24;0;0;0;13;20;33;69
06;2020-08-24;0;0;0;1;2;3;79
06;2020-08-24;0;0;0;0;1;1;89
06;2020-08-24;0;0;0;0;0;0;90
06;2020-08-24;7;8;15;166;230;397;0
07;2020-08-24;0;0;0;0;0;0;09
07;2020-08-24;0;0;0;3;0;3;19
07;2020-08-24;0;0;0;0;2;2;29
07;2020-08-24;1;2;3;11;9;20;39
07;2020-08-24;0;0;0;2;6;8;49
07;2020-08-24;0;0;0;2;2;4;59
07;2020-08-24;0;0;0;0;3;3;69
07;2020-08-24;0;0;0;1;0;1;79
07;2020-08-24;0;0;0;0;0;0;89
07;2020-08-24;0;0;0;0;0;0;90
07;2020-08-24;1;2;3;19;22;41;0
08;2020-08-24;0;0;0;2;2;4;09
08;2020-08-24;0;0;0;6;4;11;19
08;2020-08-24;0;0;0;2;2;4;29
08;2020-08-24;2;0;2;14;11;25;39
08;2020-08-24;1;1;2;16;24;40;49
08;2020-08-24;1;0;1;6;8;14;59
08;2020-08-24;0;0;0;1;3;4;69
08;2020-08-24;1;1;2;2;2;4;79
08;2020-08-24;0;0;0;0;0;0;89
08;2020-08-24;0;0;0;0;0;0;90
08;2020-08-24;5;2;7;49;56;106;0
11;2020-08-24;26;18;45;506;560;1086;09
11;2020-08-24;106;87;194;1625;1698;3347;19
11;2020-08-24;412;404;817;5137;4293;9443;29
11;2020-08-24;213;240;453;3847;3375;7230;39
11;2020-08-24;122;137;259;2995;2467;5469;49
11;2020-08-24;97;101;198;2681;2291;4978;59
11;2020-08-24;55;68;123;1653;1581;3239;69
11;2020-08-24;24;32;56;853;900;1754;79
11;2020-08-24;9;7;16;688;445;1136;89
11;2020-08-24;4;2;6;458;119;580;90
11;2020-08-24;1069;1096;2169;20448;17749;38293;0
24;2020-08-24;1;4;5;73;69;144;09
24;2020-08-24;18;8;26;303;286;603;19
24;2020-08-24;30;33;63;610;492;1102;29
24;2020-08-24;13;8;21;503;383;886;39
24;2020-08-24;5;6;11;493;376;869;49
24;2020-08-24;10;9;19;464;371;835;59
24;2020-08-24;2;4;6;311;274;585;69
24;2020-08-24;4;3;7;222;204;426;79
24;2020-08-24;2;2;4;197;128;325;89
24;2020-08-24;2;1;3;161;52;213;90
24;2020-08-24;87;78;165;3338;2637;5991;0
27;2020-08-24;0;2;2;65;78;144;09
27;2020-08-24;14;6;20;310;358;670;19
27;2020-08-24;27;23;50;639;588;1227;29
27;2020-08-24;10;9;19;580;439;1019;39
27;2020-08-24;9;13;22;590;495;1085;49
27;2020-08-24;7;6;13;553;438;992;59
27;2020-08-24;4;2;6;382;374;756;69
27;2020-08-24;3;1;4;305;310;615;79
27;2020-08-24;5;6;11;212;168;380;89
27;2020-08-24;0;0;0;106;36;142;90
27;2020-08-24;79;68;147;3748;3293;7045;0
28;2020-08-24;4;1;5;97;95;201;09
28;2020-08-24;6;8;14;319;284;616;19
28;2020-08-24;20;25;46;576;480;1059;29
28;2020-08-24;7;12;19;470;344;814;39
28;2020-08-24;5;5;10;499;351;850;49
28;2020-08-24;6;6;12;459;349;809;59
28;2020-08-24;3;2;5;346;357;704;69
28;2020-08-24;1;1;2;261;251;512;79
28;2020-08-24;1;0;1;198;134;333;89
28;2020-08-24;3;0;3;125;42;167;90
28;2020-08-24;56;60;117;3350;2687;6065;0
32;2020-08-24;4;6;10;179;224;404;09
32;2020-08-24;19;26;45;608;591;1204;19
32;2020-08-24;34;37;71;1072;970;2044;29
32;2020-08-24;28;22;50;1047;811;1858;39
32;2020-08-24;23;26;49;938;798;1738;49
32;2020-08-24;11;16;27;838;731;1570;59
32;2020-08-24;8;6;14;615;557;1173;69
32;2020-08-24;4;4;8;394;398;792;79
32;2020-08-24;2;4;6;298;209;507;89
32;2020-08-24;0;0;0;116;34;150;90
32;2020-08-24;133;147;280;6105;5323;11440;0
44;2020-08-24;4;5;9;176;202;380;09
44;2020-08-24;21;24;45;651;680;1336;19
44;2020-08-24;32;43;75;1227;1139;2366;29
44;2020-08-24;23;22;45;1123;994;2118;39
44;2020-08-24;24;23;47;1080;896;1978;49
44;2020-08-24;5;20;25;935;898;1833;59
44;2020-08-24;7;11;18;787;804;1591;69
44;2020-08-24;4;6;10;630;624;1254;79
44;2020-08-24;3;1;4;465;331;796;89
44;2020-08-24;4;0;4;217;78;295;90
44;2020-08-24;127;155;282;7291;6646;13948;0
52;2020-08-24;2;4;8;122;120;264;09
52;2020-08-24;15;14;29;443;458;914;19
52;2020-08-24;24;31;55;822;765;1589;29
52;2020-08-24;13;13;26;771;676;1448;39
52;2020-08-24;8;15;23;749;611;1361;49
52;2020-08-24;10;15;25;656;579;1236;59
52;2020-08-24;3;3;6;471;475;946;69
52;2020-08-24;2;4;6;371;359;730;79
52;2020-08-24;1;0;1;255;188;443;89
52;2020-08-24;0;1;1;146;42;190;90
52;2020-08-24;78;100;180;4806;4273;9124;0
53;2020-08-24;6;4;10;136;125;266;09
53;2020-08-24;5;7;12;377;408;794;19
53;2020-08-24;18;27;45;617;739;1366;29
53;2020-08-24;11;9;20;551;485;1037;39
53;2020-08-24;7;7;14;549;467;1016;49
53;2020-08-24;3;9;12;533;451;984;59
53;2020-08-24;1;2;3;385;349;734;69
53;2020-08-24;1;0;1;294;278;572;79
53;2020-08-24;2;0;2;192;138;330;89
53;2020-08-24;0;0;0;80;35;116;90
53;2020-08-24;54;65;119;3714;3475;7215;0
75;2020-08-24;8;2;10;226;260;497;09
75;2020-08-24;42;27;70;825;843;1690;19
75;2020-08-24;90;88;178;1660;1668;3330;29
75;2020-08-24;27;34;61;1180;1134;2318;39
75;2020-08-24;24;24;48;1184;996;2181;49
75;2020-08-24;20;25;45;1120;926;2047;59
75;2020-08-24;5;16;21;704;736;1443;69
75;2020-08-24;8;8;16;490;515;1005;79
75;2020-08-24;2;2;4;313;265;578;89
75;2020-08-24;2;0;2;228;76;305;90
75;2020-08-24;228;226;455;7935;7420;15400;0
76;2020-08-24;7;8;16;239;289;545;09
76;2020-08-24;38;29;68;878;872;1770;19
76;2020-08-24;80;93;173;1872;1607;3482;29
76;2020-08-24;43;39;82;1548;1280;2834;39
76;2020-08-24;44;45;89;1590;1122;2716;49
76;2020-08-24;34;38;72;1450;1118;2570;59
76;2020-08-24;19;17;36;900;911;1814;69
76;2020-08-24;10;8;18;661;661;1323;79
76;2020-08-24;7;5;12;606;437;1045;89
76;2020-08-24;5;0;5;523;159;682;90
76;2020-08-24;287;282;571;10273;8459;18790;0
84;2020-08-24;17;11;29;330;326;657;09
84;2020-08-24;34;40;74;957;1069;2033;19
84;2020-08-24;116;134;250;1976;1819;3795;29
84;2020-08-24;52;55;107;1473;1333;2808;39
84;2020-08-24;33;44;77;1324;1159;2483;49
84;2020-08-24;24;41;65;1227;1099;2326;59
84;2020-08-24;18;10;28;761;718;1479;69
84;2020-08-24;6;7;13;541;582;1123;79
84;2020-08-24;9;4;13;389;321;711;89
84;2020-08-24;1;3;4;206;77;283;90
84;2020-08-24;310;349;660;9184;8505;17700;0
93;2020-08-24;16;17;33;323;354;684;09
93;2020-08-24;68;64;132;1015;1061;2081;19
93;2020-08-24;221;187;408;2722;2180;4904;29
93;2020-08-24;120;118;238;2163;1843;4012;39
93;2020-08-24;107;93;201;1947;1492;3445;49
93;2020-08-24;100;85;186;1990;1559;3552;59
93;2020-08-24;55;39;94;1166;1106;2272;69
93;2020-08-24;34;27;61;826;773;1599;79
93;2020-08-24;13;17;30;579;423;1002;89
93;2020-08-24;3;0;3;377;119;496;90
93;2020-08-24;738;647;1387;13115;10913;24059;0
94;2020-08-24;0;4;4;9;14;23;09
94;2020-08-24;0;1;1;33;54;89;19
94;2020-08-24;4;5;9;58;53;111;29
94;2020-08-24;4;5;9;92;74;166;39
94;2020-08-24;1;2;3;61;59;120;49
94;2020-08-24;0;4;4;71;69;140;59
94;2020-08-24;1;0;1;51;51;102;69
94;2020-08-24;1;0;1;36;45;81;79
94;2020-08-24;0;0;0;27;15;42;89
94;2020-08-24;0;0;0;4;3;7;90
94;2020-08-24;11;21;32;442;438;882;0
01;2020-08-25;2;0;2;9;9;18;09
01;2020-08-25;5;4;9;76;74;151;19
01;2020-08-25;13;16;29;68;56;125;29
01;2020-08-25;12;11;23;115;65;180;39
01;2020-08-25;17;10;27;138;82;220;49
01;2020-08-25;16;15;31;163;108;271;59
01;2020-08-25;8;8;16;87;89;176;69
01;2020-08-25;3;3;6;39;37;76;79
01;2020-08-25;1;0;1;11;8;19;89
01;2020-08-25;0;0;0;2;2;4;90
01;2020-08-25;77;67;144;708;530;1240;0
02;2020-08-25;0;1;1;22;13;35;09
02;2020-08-25;2;0;2;71;86;157;19
02;2020-08-25;5;3;8;63;46;109;29
02;2020-08-25;3;1;4;93;60;153;39
02;2020-08-25;2;1;3;129;86;215;49
02;2020-08-25;2;0;2;112;68;180;59
02;2020-08-25;3;0;3;51;43;94;69
02;2020-08-25;0;0;0;16;11;27;79
02;2020-08-25;0;1;1;5;6;11;89
02;2020-08-25;0;0;0;2;0;2;90
02;2020-08-25;17;7;24;564;419;983;0
03;2020-08-25;0;0;0;7;18;25;09
03;2020-08-25;2;2;4;55;44;100;19
03;2020-08-25;5;1;6;60;40;100;29
03;2020-08-25;5;2;7;75;54;129;39
03;2020-08-25;4;1;5;69;47;116;49
03;2020-08-25;2;2;4;38;52;90;59
03;2020-08-25;2;2;4;27;28;56;69
03;2020-08-25;1;0;1;18;15;33;79
03;2020-08-25;0;0;0;6;2;8;89
03;2020-08-25;0;0;0;0;0;0;90
03;2020-08-25;21;10;31;355;300;657;0
04;2020-08-25;5;1;6;150;136;286;09
04;2020-08-25;9;6;15;293;292;585;19
04;2020-08-25;8;4;12;303;191;495;29
04;2020-08-25;10;7;17;386;249;635;39
04;2020-08-25;0;4;4;299;233;532;49
04;2020-08-25;4;3;7;251;238;490;59
04;2020-08-25;5;3;8;157;156;314;69
04;2020-08-25;0;2;2;65;61;126;79
04;2020-08-25;2;0;2;35;12;47;89
04;2020-08-25;0;0;0;9;2;11;90
04;2020-08-25;43;30;73;1948;1570;3521;0
05;2020-08-25;0;0;0;0;0;0;09
05;2020-08-25;0;0;0;0;0;0;19
05;2020-08-25;0;0;0;0;0;0;29
05;2020-08-25;0;1;1;0;1;1;39
05;2020-08-25;0;0;0;0;0;0;49
05;2020-08-25;0;0;0;2;0;2;59
05;2020-08-25;0;0;0;0;0;0;69
05;2020-08-25;0;0;0;0;0;0;79
05;2020-08-25;0;0;0;0;0;0;89
05;2020-08-25;0;0;0;0;0;0;90
05;2020-08-25;0;1;1;2;1;3;0
06;2020-08-25;0;0;0;3;6;9;09
06;2020-08-25;2;1;3;32;32;64;19
06;2020-08-25;2;3;5;41;44;85;29
06;2020-08-25;2;2;4;44;51;95;39
06;2020-08-25;0;0;0;29;34;63;49
06;2020-08-25;0;1;1;23;24;47;59
06;2020-08-25;1;0;1;6;8;14;69
06;2020-08-25;0;0;0;0;1;1;79
06;2020-08-25;0;0;0;0;0;0;89
06;2020-08-25;1;0;1;1;0;1;90
06;2020-08-25;8;7;15;179;200;379;0
07;2020-08-25;0;0;0;0;0;0;09
07;2020-08-25;0;0;0;3;3;6;19
07;2020-08-25;0;0;0;4;3;7;29
07;2020-08-25;0;0;0;4;3;7;39
07;2020-08-25;0;0;0;4;5;9;49
07;2020-08-25;0;0;0;2;3;5;59
07;2020-08-25;0;0;0;0;0;0;69
07;2020-08-25;0;0;0;0;0;0;79
07;2020-08-25;0;0;0;0;0;0;89
07;2020-08-25;0;0;0;0;0;0;90
07;2020-08-25;0;0;0;17;17;34;0
08;2020-08-25;0;0;0;1;0;1;09
08;2020-08-25;0;0;0;7;5;12;19
08;2020-08-25;0;0;0;6;5;11;29
08;2020-08-25;2;1;3;7;6;13;39
08;2020-08-25;0;0;0;5;4;9;49
08;2020-08-25;0;4;4;10;13;23;59
08;2020-08-25;1;1;2;2;1;3;69
08;2020-08-25;0;0;0;1;1;2;79
08;2020-08-25;0;0;0;0;0;0;89
08;2020-08-25;0;0;0;0;0;0;90
08;2020-08-25;3;6;9;39;35;74;0
11;2020-08-25;28;30;58;435;485;936;09
11;2020-08-25;115;107;223;1501;1542;3074;19
11;2020-08-25;415;425;840;5121;4484;9622;29
11;2020-08-25;195;233;429;3779;3336;7130;39
11;2020-08-25;118;112;230;2896;2290;5200;49
11;2020-08-25;104;91;195;2625;2115;4751;59
11;2020-08-25;61;57;118;1718;1487;3209;69
11;2020-08-25;20;16;36;914;891;1805;79
11;2020-08-25;13;9;22;654;457;1112;89
11;2020-08-25;4;3;7;463;121;587;90
11;2020-08-25;1074;1083;2162;20117;17222;37457;0
24;2020-08-25;1;3;4;67;72;141;09
24;2020-08-25;17;12;29;256;287;548;19
24;2020-08-25;17;19;36;515;512;1027;29
24;2020-08-25;13;10;23;443;367;810;39
24;2020-08-25;4;7;11;382;360;742;49
24;2020-08-25;8;7;15;421;337;758;59
24;2020-08-25;4;6;10;325;304;629;69
24;2020-08-25;3;4;7;251;235;487;79
24;2020-08-25;2;1;3;164;112;276;89
24;2020-08-25;0;0;0;81;33;114;90
24;2020-08-25;69;69;138;2906;2619;5533;0
27;2020-08-25;3;2;5;63;98;161;09
27;2020-08-25;11;8;19;285;315;603;19
27;2020-08-25;20;22;42;518;494;1013;29
27;2020-08-25;8;5;13;459;372;833;39
27;2020-08-25;12;12;24;464;358;823;49
27;2020-08-25;12;5;17;464;329;794;59
27;2020-08-25;1;3;4;303;296;599;69
27;2020-08-25;1;0;1;213;264;477;79
27;2020-08-25;1;1;2;185;178;363;89
27;2020-08-25;0;1;1;77;33;110;90
27;2020-08-25;70;60;130;3057;2792;5857;0
28;2020-08-25;2;2;6;94;112;211;09
28;2020-08-25;12;9;22;314;335;667;19
28;2020-08-25;14;23;37;623;451;1075;29
28;2020-08-25;12;12;24;496;403;902;39
28;2020-08-25;11;20;31;474;360;834;49
28;2020-08-25;11;10;21;439;371;812;59
28;2020-08-25;8;9;17;373;346;720;69
28;2020-08-25;4;2;6;295;274;569;79
28;2020-08-25;0;2;2;177;126;304;89
28;2020-08-25;0;0;0;85;29;114;90
28;2020-08-25;74;89;166;3370;2808;6209;0
32;2020-08-25;3;1;5;208;214;430;09
32;2020-08-25;15;26;42;582;652;1241;19
32;2020-08-25;40;39;81;1071;1013;2106;29
32;2020-08-25;23;21;45;1046;854;1917;39
32;2020-08-25;16;27;43;967;810;1793;49
32;2020-08-25;15;10;26;839;717;1571;59
32;2020-08-25;8;8;16;655;600;1265;69
32;2020-08-25;3;7;10;431;434;872;79
32;2020-08-25;3;2;5;283;178;463;89
32;2020-08-25;0;0;0;86;39;126;90
32;2020-08-25;126;141;273;6170;5515;11790;0
44;2020-08-25;9;10;22;193;199;395;09
44;2020-08-25;19;23;44;693;643;1344;19
44;2020-08-25;34;36;70;1305;1091;2397;29
44;2020-08-25;21;25;46;1133;898;2032;39
44;2020-08-25;18;17;35;1053;798;1853;49
44;2020-08-25;11;13;24;1027;814;1841;59
44;2020-08-25;11;7;18;798;730;1528;69
44;2020-08-25;4;7;11;621;610;1232;79
44;2020-08-25;3;2;5;507;357;868;89
44;2020-08-25;1;2;3;266;91;357;90
44;2020-08-25;131;142;278;7596;6234;13850;0
52;2020-08-25;3;2;5;116;123;263;09
52;2020-08-25;10;13;23;394;371;779;19
52;2020-08-25;29;30;59;805;709;1516;29
52;2020-08-25;10;19;29;695;517;1212;39
52;2020-08-25;12;12;24;671;475;1146;49
52;2020-08-25;12;7;19;612;459;1071;59
52;2020-08-25;4;5;9;480;440;920;69
52;2020-08-25;4;3;7;359;359;718;79
52;2020-08-25;2;2;4;265;204;469;89
52;2020-08-25;0;0;0;157;54;211;90
52;2020-08-25;86;93;179;4554;3711;8305;0
53;2020-08-25;1;2;3;102;121;227;09
53;2020-08-25;10;12;22;329;363;697;19
53;2020-08-25;21;24;45;689;706;1404;29
53;2020-08-25;6;9;15;515;466;982;39
53;2020-08-25;5;3;8;565;460;1025;49
53;2020-08-25;5;1;6;500;424;924;59
53;2020-08-25;5;5;10;369;315;684;69
53;2020-08-25;4;4;8;307;265;572;79
53;2020-08-25;3;2;5;215;116;331;89
53;2020-08-25;1;0;1;123;51;174;90
53;2020-08-25;61;62;123;3714;3288;7021;0
75;2020-08-25;10;8;18;216;249;475;09
75;2020-08-25;33;34;68;813;825;1661;19
75;2020-08-25;87;111;199;1679;1614;3298;29
75;2020-08-25;36;41;77;1284;1183;2470;39
75;2020-08-25;29;22;51;1155;928;2084;49
75;2020-08-25;20;19;39;1156;884;2043;59
75;2020-08-25;15;11;26;769;722;1493;69
75;2020-08-25;8;7;15;554;536;1091;79
75;2020-08-25;6;0;6;326;231;557;89
75;2020-08-25;0;1;1;118;63;181;90
75;2020-08-25;244;256;502;8071;7242;15361;0
76;2020-08-25;4;8;12;235;258;516;09
76;2020-08-25;40;35;75;799;841;1662;19
76;2020-08-25;85;89;174;1663;1482;3150;29
76;2020-08-25;44;45;89;1389;1199;2589;39
76;2020-08-25;45;41;86;1304;1029;2335;49
76;2020-08-25;38;46;84;1295;1009;2304;59
76;2020-08-25;15;23;38;777;754;1534;69
76;2020-08-25;17;11;28;552;611;1167;79
76;2020-08-25;2;3;5;420;319;743;89
76;2020-08-25;1;1;2;272;97;371;90
76;2020-08-25;292;302;594;8711;7600;16377;0
84;2020-08-25;6;9;15;243;322;570;09
84;2020-08-25;37;52;89;868;962;1836;19
84;2020-08-25;115;120;235;1851;1870;3721;29
84;2020-08-25;49;48;97;1356;1240;2596;39
84;2020-08-25;32;41;73;1260;998;2259;49
84;2020-08-25;30;40;70;1110;977;2089;59
84;2020-08-25;13;9;22;704;661;1366;69
84;2020-08-25;9;10;19;464;527;991;79
84;2020-08-25;2;5;7;382;280;663;89
84;2020-08-25;5;1;6;223;92;315;90
84;2020-08-25;298;335;633;8461;7932;16412;0
93;2020-08-25;10;18;28;291;305;598;09
93;2020-08-25;68;72;141;950;992;1946;19
93;2020-08-25;186;178;364;2594;2060;4655;29
93;2020-08-25;100;120;220;2098;1641;3741;39
93;2020-08-25;77;78;155;1853;1444;3300;49
93;2020-08-25;76;57;133;1874;1393;3267;59
93;2020-08-25;50;46;96;1234;1039;2273;69
93;2020-08-25;16;24;40;743;778;1523;79
93;2020-08-25;16;11;27;690;448;1138;89
93;2020-08-25;8;2;10;552;169;721;90
93;2020-08-25;608;606;1215;12883;10270;23167;0
94;2020-08-25;0;0;0;10;11;21;09
94;2020-08-25;0;1;1;36;43;80;19
94;2020-08-25;6;2;8;100;75;175;29
94;2020-08-25;2;2;4;92;77;169;39
94;2020-08-25;1;4;5;90;89;179;49
94;2020-08-25;1;1;2;76;57;133;59
94;2020-08-25;1;1;2;51;61;112;69
94;2020-08-25;0;0;0;36;24;60;79
94;2020-08-25;0;0;0;22;15;37;89
94;2020-08-25;0;0;0;10;3;13;90
94;2020-08-25;11;11;22;523;455;979;0
01;2020-08-26;1;2;3;8;10;18;09
01;2020-08-26;4;0;4;86;79;165;19
01;2020-08-26;14;17;31;93;60;154;29
01;2020-08-26;19;15;34;123;99;223;39
01;2020-08-26;20;13;33;159;119;278;49
01;2020-08-26;11;5;16;165;123;288;59
01;2020-08-26;6;4;10;86;72;158;69
01;2020-08-26;2;1;3;34;18;52;79
01;2020-08-26;1;0;1;12;11;23;89
01;2020-08-26;0;0;0;2;1;3;90
01;2020-08-26;78;57;135;768;592;1362;0
02;2020-08-26;0;0;0;10;13;23;09
02;2020-08-26;1;0;1;44;73;117;19
02;2020-08-26;6;2;8;61;33;94;29
02;2020-08-26;2;1;3;75;65;140;39
02;2020-08-26;1;4;5;75;68;143;49
02;2020-08-26;3;6;9;102;63;165;59
02;2020-08-26;0;1;1;57;44;101;69
02;2020-08-26;1;0;1;20;22;42;79
02;2020-08-26;1;0;2;12;5;18;89
02;2020-08-26;0;0;0;7;4;11;90
02;2020-08-26;15;14;30;463;390;854;0
03;2020-08-26;1;1;2;17;16;35;09
03;2020-08-26;2;6;8;77;60;140;19
03;2020-08-26;6;5;11;88;50;138;29
03;2020-08-26;9;3;12;86;53;140;39
03;2020-08-26;2;3;5;71;65;137;49
03;2020-08-26;2;2;4;42;63;105;59
03;2020-08-26;0;3;3;22;28;50;69
03;2020-08-26;0;1;1;11;19;30;79
03;2020-08-26;0;1;1;2;6;8;89
03;2020-08-26;0;0;0;0;0;0;90
03;2020-08-26;22;25;47;416;360;783;0
04;2020-08-26;5;7;12;87;122;209;09
04;2020-08-26;5;10;15;329;275;606;19
04;2020-08-26;7;7;14;301;177;479;29
04;2020-08-26;4;2;6;333;189;522;39
04;2020-08-26;3;3;6;303;204;508;49
04;2020-08-26;3;7;10;292;204;496;59
04;2020-08-26;2;6;8;148;136;284;69
04;2020-08-26;2;1;3;57;58;115;79
04;2020-08-26;0;0;0;35;21;56;89
04;2020-08-26;0;0;0;11;2;13;90
04;2020-08-26;31;43;74;1896;1388;3288;0
05;2020-08-26;0;0;0;0;0;0;09
05;2020-08-26;0;0;0;1;1;2;19
05;2020-08-26;0;0;0;0;0;0;29
05;2020-08-26;0;0;0;1;2;3;39
05;2020-08-26;0;0;0;0;0;0;49
05;2020-08-26;0;0;0;3;1;4;59
05;2020-08-26;0;0;0;1;2;3;69
05;2020-08-26;0;0;0;0;0;0;79
05;2020-08-26;0;0;0;0;0;0;89
05;2020-08-26;0;0;0;0;0;0;90
05;2020-08-26;0;0;0;6;6;12;0
06;2020-08-26;0;0;0;5;4;9;09
06;2020-08-26;0;1;1;18;26;44;19
06;2020-08-26;2;3;5;38;76;114;29
06;2020-08-26;0;1;1;35;45;80;39
06;2020-08-26;2;1;3;26;42;68;49
06;2020-08-26;2;0;2;27;32;59;59
06;2020-08-26;0;0;0;10;15;25;69
06;2020-08-26;0;0;0;4;3;7;79
06;2020-08-26;0;0;0;0;0;0;89
06;2020-08-26;0;0;0;0;0;0;90
06;2020-08-26;6;6;12;163;243;406;0
07;2020-08-26;0;0;0;0;0;0;09
07;2020-08-26;0;0;0;2;0;2;19
07;2020-08-26;0;0;0;2;3;5;29
07;2020-08-26;0;0;0;6;3;9;39
07;2020-08-26;0;0;0;2;4;6;49
07;2020-08-26;0;0;0;2;3;5;59
07;2020-08-26;0;0;0;3;5;8;69
07;2020-08-26;0;0;0;0;1;1;79
07;2020-08-26;0;0;0;0;0;0;89
07;2020-08-26;0;0;0;0;0;0;90
07;2020-08-26;0;0;0;17;19;36;0
08;2020-08-26;0;0;0;2;0;2;09
08;2020-08-26;0;0;0;7;5;12;19
08;2020-08-26;1;1;2;7;3;10;29
08;2020-08-26;1;0;1;15;3;18;39
08;2020-08-26;0;0;0;8;10;18;49
08;2020-08-26;0;0;0;8;6;14;59
08;2020-08-26;1;1;2;4;1;5;69
08;2020-08-26;0;0;0;1;2;3;79
08;2020-08-26;0;0;0;0;0;0;89
08;2020-08-26;0;0;0;0;0;0;90
08;2020-08-26;3;2;5;52;30;82;0
11;2020-08-26;21;25;48;494;505;1028;09
11;2020-08-26;114;89;208;1623;1598;3274;19
11;2020-08-26;459;421;883;5580;4451;10073;29
11;2020-08-26;198;238;440;3727;3366;7118;39
11;2020-08-26;119;114;234;2801;2293;5118;49
11;2020-08-26;97;76;176;2644;2082;4749;59
11;2020-08-26;71;54;125;1680;1541;3241;69
11;2020-08-26;20;18;38;901;864;1775;79
11;2020-08-26;15;6;21;602;407;1015;89
11;2020-08-26;8;1;9;382;129;518;90
11;2020-08-26;1122;1043;2187;20443;17251;37943;0
24;2020-08-26;4;3;7;70;66;139;09
24;2020-08-26;6;16;22;328;323;663;19
24;2020-08-26;21;30;52;630;538;1169;29
24;2020-08-26;6;15;21;526;468;995;39
24;2020-08-26;13;5;18;568;422;990;49
24;2020-08-26;7;5;12;522;411;933;59
24;2020-08-26;4;2;6;417;353;770;69
24;2020-08-26;2;4;6;302;307;609;79
24;2020-08-26;1;0;1;164;122;286;89
24;2020-08-26;1;0;1;60;24;84;90
24;2020-08-26;66;80;147;3588;3036;6642;0
27;2020-08-26;3;2;5;95;130;228;09
27;2020-08-26;13;6;19;307;337;649;19
27;2020-08-26;24;20;44;609;534;1144;29
27;2020-08-26;13;9;22;554;450;1004;39
27;2020-08-26;8;11;19;523;424;948;49
27;2020-08-26;4;5;9;465;337;802;59
27;2020-08-26;5;8;13;340;349;689;69
27;2020-08-26;5;4;9;300;307;607;79
27;2020-08-26;2;3;5;217;157;374;89
27;2020-08-26;1;0;1;125;46;171;90
27;2020-08-26;78;68;146;3535;3072;6617;0
28;2020-08-26;7;3;10;100;91;201;09
28;2020-08-26;9;10;19;300;379;697;19
28;2020-08-26;30;23;53;637;555;1194;29
28;2020-08-26;12;13;25;560;383;943;39
28;2020-08-26;8;8;16;485;430;917;49
28;2020-08-26;8;8;16;460;370;832;59
28;2020-08-26;2;1;3;327;327;658;69
28;2020-08-26;3;3;6;253;206;459;79
28;2020-08-26;3;1;4;166;106;272;89
28;2020-08-26;2;1;3;57;22;79;90
28;2020-08-26;84;71;155;3345;2869;6252;0
32;2020-08-26;9;9;18;213;251;470;09
32;2020-08-26;18;21;39;636;604;1250;19
32;2020-08-26;34;38;72;1244;1128;2374;29
32;2020-08-26;15;25;40;1017;933;1953;39
32;2020-08-26;22;18;41;985;854;1843;49
32;2020-08-26;17;13;30;948;794;1745;59
32;2020-08-26;10;15;25;632;600;1232;69
32;2020-08-26;9;1;10;473;394;868;79
32;2020-08-26;0;3;3;331;206;537;89
32;2020-08-26;1;0;1;135;60;195;90
32;2020-08-26;135;143;279;6615;5827;12471;0
44;2020-08-26;4;4;8;166;193;360;09
44;2020-08-26;16;18;34;561;562;1128;19
44;2020-08-26;28;33;61;1236;1052;2291;29
44;2020-08-26;33;23;56;1139;870;2017;39
44;2020-08-26;9;21;30;1012;791;1805;49
44;2020-08-26;18;11;29;1005;774;1783;59
44;2020-08-26;8;6;14;781;744;1528;69
44;2020-08-26;3;4;7;557;524;1081;79
44;2020-08-26;3;5;8;500;281;784;89
44;2020-08-26;4;0;4;334;95;429;90
44;2020-08-26;126;126;252;7294;5888;13211;0
52;2020-08-26;2;3;5;119;154;289;09
52;2020-08-26;8;14;22;378;406;797;19
52;2020-08-26;21;21;42;852;768;1621;29
52;2020-08-26;13;14;27;707;596;1303;39
52;2020-08-26;13;6;19;690;543;1233;49
52;2020-08-26;14;12;26;633;493;1127;59
52;2020-08-26;4;6;10;483;443;926;69
52;2020-08-26;3;1;4;380;337;717;79
52;2020-08-26;1;0;1;289;186;475;89
52;2020-08-26;0;0;0;185;48;233;90
52;2020-08-26;79;77;156;4716;3975;8722;0
53;2020-08-26;2;1;3;110;151;269;09
53;2020-08-26;9;9;18;360;367;739;19
53;2020-08-26;22;35;57;734;748;1486;29
53;2020-08-26;7;12;19;530;518;1048;39
53;2020-08-26;6;2;8;535;423;959;49
53;2020-08-26;6;4;10;499;358;857;59
53;2020-08-26;3;5;8;360;326;686;69
53;2020-08-26;1;0;1;255;212;467;79
53;2020-08-26;1;3;4;161;131;292;89
53;2020-08-26;0;0;0;95;21;116;90
53;2020-08-26;57;71;128;3639;3256;6920;0
75;2020-08-26;7;4;11;221;275;502;09
75;2020-08-26;52;42;95;807;892;1712;19
